country,date,PIB_USD,Renda_per_capita,Inflacao,Crescimento_PIB,Invest_Estrangeiro,Florestas_percentual,Energia_per_capita,Gasto_Militar_PIB,Taxa_Homicidios_100mil,Desemprego_percentual,Expectativa_vida,Gasto_saude_PIB
Belarus,1991-01-01,18404907975.4601,,,-1.19999570506467,,,4341.55699714217,,4.446519912066,0.6,70.3780487804878,
Belarus,1990-01-01,17389558232.9317,,,,,,4457.4379398096,,4.87125456380457,,70.8365853658537,
Belarus,1989-01-01,,,,,,,,,,,71.4829268292683,
Belarus,1988-01-01,,,,,,,,,,,71.3414634146341,
Belarus,1987-01-01,,,,,,,,,,,70.990243902439,
Belarus,1986-01-01,,,,,,,,,,,71.549512195122,
Belarus,1985-01-01,,,,,,,,,,,70.9926829268293,
Belarus,1984-01-01,,,,,,,,,,,69.5631951219512,
Belarus,1983-01-01,,,,,,,,,,,69.7948536585366,
Belarus,1982-01-01,,,,,,,,,,,70.0769024390244,
Belarus,1981-01-01,,,,,,,,,,,69.907512195122,
Belarus,1980-01-01,,,,,,,,,,,69.9277073170732,
Belarus,1979-01-01,,,,,,,,,,,69.9336341463415,
Belarus,1978-01-01,,,,,,,,,,,70.0817317073171,
Belarus,1977-01-01,,,,,,,,,,,70.2890243902439,
Belarus,1976-01-01,,,,,,,,,,,70.3968292682927,
Belarus,1975-01-01,,,,,,,,,,,70.4570975609756,
Belarus,1974-01-01,,,,,,,,,,,70.8546829268293,
Belarus,1973-01-01,,,,,,,,,,,71.0006585365854,
Belarus,1972-01-01,,,,,,,,,,,70.8493170731708,
Belarus,1971-01-01,,,,,,,,,,,71.0117073170732,
Belarus,1970-01-01,,,,,,,,,,,70.7444878048781,
Belarus,1969-01-01,,,,,,,,,,,70.9780243902439,
Belarus,1968-01-01,,,,,,,,,,,70.8127804878049,
Belarus,1967-01-01,,,,,,,,,,,70.9297804878049,
Belarus,1966-01-01,,,,,,,,,,,70.7689268292683,
Belarus,1965-01-01,,,,,,,,,,,70.5974878048781,
Belarus,1964-01-01,,,,,,,,,,,70.619243902439,
Belarus,1963-01-01,,,,,,,,,,,69.7097804878049,
Belarus,1962-01-01,,,,,,,,,,,69.4623170731708,
Belarus,1961-01-01,,,,,,,,,,,69.7383902439024,
Belarus,1960-01-01,,,,,,,,,,,69.2546097560976,
Belgium,2024-01-01,664564181486.953,54840.0,3.14349136500041,1.01889862506124,-35568962017.2993,,,,,5.488,,
Belgium,2023-01-01,644655275111.58,55020.0,4.04901077613941,1.201691781997,-2776119886.70005,,3997.42195773972,1.21461599569106,,5.528,82.3975609756098,
Belgium,2022-01-01,593614574325.878,54410.0,9.597511728725,4.2593607365269,11875049208.5361,22.604446776415,4333.0426748,1.18239642570098,,5.57,81.7487804878049,10.76192474
Belgium,2021-01-01,598522422241.851,51130.0,2.44024851144084,6.20759981274431,35347519888.6006,22.604446776415,4793.0468713018,1.03872662668212,1.07652643158746,6.248,81.790243902439,11.04724503
Belgium,2020-01-01,529694473501.791,46330.0,0.740791812220344,-4.7929839083518,-30416922630.7659,22.604446776415,4358.9412773027,1.01248470692312,,5.545,80.6951219512195,11.26481915
Belgium,2019-01-01,536726344405.489,48070.0,1.43681956996429,2.4428900448156,-10587088044.2371,22.604446776415,4773.932613509,0.888429380863306,,5.364,81.9951219512195,10.75969219
Belgium,2018-01-01,542638913427.921,45980.0,2.05316499865186,1.87796847383565,-41601387266.7493,22.6051880759519,4660.13377266864,0.891358084802809,,5.941,81.5951219512195,10.86121368
Belgium,2017-01-01,500908767351.53,42310.0,2.12597086002607,1.47446761556785,-37288840312.4531,22.7244255431378,4863.48372195372,0.883563446003045,,7.09,81.4926829268293,10.80117512
Belgium,2016-01-01,474271566739.729,43240.0,1.97385264653181,1.19350273007754,57538351507.0684,22.7244255431378,4904.12819808335,0.89470623618152,,7.83,81.4390243902439,10.79323006
Belgium,2015-01-01,461044767544.531,45520.0,0.561429152790065,1.47416433731927,-19514245854.7287,22.7244255431378,4661.53453241131,0.909284202068915,,8.482,80.9926829268293,10.79679203
Belgium,2014-01-01,537987419164.351,48050.0,0.340002833356922,1.76554038149924,-15205871357.966,22.7281838261959,4701.13625880154,0.970959791148112,,8.523,81.2878048780488,10.6084671
Belgium,2013-01-01,524097026598.55,47950.0,1.1130959402754,0.305494549070232,-29640924980.1455,22.7319421092539,5000.3761351143,1.00895947872124,,8.425,80.5878048780488,10.57460022
Belgium,2012-01-01,498414364944.961,47170.0,2.83966343445899,0.215803612089744,11810272330.6797,22.735700392312,4824.26721189629,1.0417564900031,,7.542,80.3853658536585,10.50250053
Belgium,2011-01-01,527196649048.639,46720.0,3.53208210722742,1.93115502411325,163624381384.584,22.7394586753701,5064.3293559452,1.05221776971326,,7.14,80.5853658536585,10.3613987
Belgium,2010-01-01,481556503720.001,47110.0,2.18929920422457,2.71031150254662,125491894873.016,22.7432169584281,5511.7845410221,1.09048821653131,,8.293,80.1829268292683,10.20009708
Belgium,2009-01-01,485014525992.461,47120.0,-0.0531456741253769,-1.90644105515335,77354509260.1055,22.6688095473577,5161.34227289199,1.1677684366565,,7.908,80.0341463414634,10.31897831
Belgium,2008-01-01,517328087920.078,46570.0,4.48944420508401,0.446905130727231,190391844688.587,22.5944021362872,5425.00683224834,1.22191451658895,,6.976,79.6804878048781,9.59315872
Belgium,2007-01-01,470922156309.453,42740.0,1.82305630026808,3.67692462515802,96551634531.2489,22.5199947252168,5302.04532963844,1.09801876439276,,7.459,79.7829268292683,9.13448715
Belgium,2006-01-01,408259840868.823,39940.0,1.7912077007046,2.55234087322462,58821552824.3718,22.4455873141463,5445.56547084695,1.05612306878486,,8.246,79.380487804878,9.12786484
Belgium,2005-01-01,385714762230.039,37780.0,2.78143263670022,2.32173792911834,33662010793.5663,22.3711799030759,5549.63760862596,1.09664118158572,,8.44,78.9804878048781,9.22216892
Belgium,2004-01-01,369214712443.206,32910.0,2.09728311239314,3.57120671942319,44498165771.1404,22.2967724920054,5615.40613034968,1.14927213880449,,7.363,78.8780487804878,9.32808685
Belgium,2003-01-01,318082528506.588,27100.0,1.5889639997038,1.03795518162204,34559267489.7083,22.222365080935,5609.48271408916,1.21498815616525,,7.68,78.1292682926829,9.16443443
Belgium,2002-01-01,258383599375.177,24060.0,1.64521436175357,1.70689430349601,18118954671.3727,22.1479576698645,5397.64817804299,1.21571220776463,3.08046825241898,6.91,78.0756097560976,8.3182106
Belgium,2001-01-01,236746141604.37,24460.0,2.46925823086078,1.09960362419645,88203254000.0,22.0735502587941,5606.17298271092,1.27650416647228,2.73540606302754,6.178,77.9731707317073,8.14988899
Belgium,2000-01-01,236792460312.471,25890.0,2.54451776190908,3.71670510672588,88738714000.0,21.9991428477236,5662.98174716427,1.34121027642881,2.06540263051433,6.586,77.7219512195122,7.99917603
Belgium,1999-01-01,258245733221.468,25980.0,1.12084823417845,3.54271798823922,119692913000.0,,5610.79882111599,1.38583555922092,,8.649,77.619512195122,
Belgium,1998-01-01,258528339631.029,26530.0,0.94925028835061,1.96183240455609,22690500000.0,,5620.64607760812,1.46391926511004,,9.322,77.4731707317073,
Belgium,1997-01-01,252708051420.839,28450.0,1.62816049512958,3.79367165541437,11998300000.0,,5533.73928264128,1.47697579587888,1.42788597296519,8.95,77.3707317073171,
Belgium,1996-01-01,279201433224.756,28550.0,2.07702107350674,1.32143214432601,14063900000.0,,5527.62586906518,1.54010265143452,1.18539246788784,9.483,77.1873170731707,
Belgium,1995-01-01,288025588396.278,27070.0,1.46796699090272,2.38475724870135,10688700000.0,,5261.8093544142,1.56575215144642,1.40660936021265,9.337,76.8407317073171,
Belgium,1994-01-01,244884129491.198,25090.0,2.37754084476398,3.22697145426247,8513580000.0,,5185.9337354394,1.67714315012305,1.19175519918103,9.645,76.6917073170732,
Belgium,1993-01-01,224721795708.955,23410.0,2.75442643473461,-0.961873076923027,10750000000.0,,4897.97659266192,1.73596589343319,1.44078837171481,8.078,76.3453658536585,
Belgium,1992-01-01,234781652446.675,23170.0,2.42795567164615,1.53065475142162,11285800000.0,,5042.29401936772,1.83233253009366,1.20752122055289,6.702,76.3512195121951,
Belgium,1991-01-01,210510999409.333,20580.0,3.2153106926081,1.83307441343001,9362560000.0,,5002.44922314732,2.28769284712482,1.02364597862194,6.984,76.1921951219512,
Belgium,1990-01-01,205331747947.851,19310.0,3.44831217961808,3.13740221731629,8046730000.0,,4804.34618527299,2.35544045891723,1.04093078351742,,76.0519512195122,
Belgium,1989-01-01,164221056511.057,18030.0,3.10705065111094,3.46916697570174,7020270000.0,,4798.9264514706,2.46085432355232,,,75.6326829268293,
Belgium,1988-01-01,162299103675.261,17010.0,1.16093493415325,4.72320872854138,5212470000.0,,4770.94839816823,2.62874841616219,,,75.5658536585366,
Belgium,1987-01-01,149394404105.889,13090.0,1.55338261314948,2.30665968936027,2354920000.0,,4727.68639527695,2.90179479261597,,,75.3658536585366,
Belgium,1986-01-01,120018787249.413,10170.0,1.2943681910248,1.82276203316596,729860000.0,,4633.92001661356,2.95377262399122,,,74.7317073170732,
Belgium,1985-01-01,86268264148.3796,8820.0,4.86873399496944,1.65179297063331,1051490000.0,,4474.0629933656,2.9312338541026,,,74.520243902439,
Belgium,1984-01-01,83349530159.1734,8860.0,6.34177491009126,2.46638245146747,389370000.0,,4334.90242681859,3.00790244923592,,,74.4048780487805,
Belgium,1983-01-01,87184239053.2544,9430.0,7.66160983743883,0.311843009473307,1289700000.0,,4156.25740701658,3.19141317049267,,,73.8690243902439,
Belgium,1982-01-01,92095926187.5331,11180.0,8.72654906555469,0.594986767578831,1472180000.0,,4208.2578021394,3.26994459142415,,,73.8880487804878,
Belgium,1981-01-01,104730018470.23,13190.0,7.62748656814276,-0.279283585394069,1386450000.0,,4415.35860396134,3.36604943606586,,,73.6217073170732,
Belgium,1980-01-01,126829314388.191,13980.0,6.64868829655356,4.44405389248001,1544780000.0,,4743.42206023546,3.25019538550409,,,73.2070731707317,
Belgium,1979-01-01,116315456796.918,11730.0,4.46908394900479,2.34107304540791,1130079999.9,,4976.77709901992,3.26134501753371,,,73.1936585365854,
Belgium,1978-01-01,101246526194.441,9560.0,4.47059331592944,2.84189681697329,1435800000.0,,4826.56495724289,3.26152206121967,,,72.6980487804878,
Belgium,1977-01-01,82839905458.6382,8220.0,7.09600059132598,0.626154572057786,1274930000.0,,4589.52440999605,3.14324864709375,,,72.7739024390244,
Belgium,1976-01-01,71113882967.6071,7580.0,9.06860981054968,5.65274606308233,871789999.9,,4622.23311805686,3.09336953424019,,,72.119756097561,
Belgium,1975-01-01,65678189097.2908,6910.0,12.7681985920515,-1.96594188277651,954600000.0,,4317.93565765711,3.06503453940771,,,71.9712195121951,
Belgium,1974-01-01,56033077879.0389,6000.0,12.6778877513452,4.56525850850306,1137000000.0,,4617.49859476963,2.76141618803791,,,71.9858536585366,
Belgium,1973-01-01,47743801490.3747,4690.0,6.95528008719914,6.38170179993882,719000000.0,,4720.78411204592,2.83531113278907,,,71.6353658536586,
Belgium,1972-01-01,37209418018.5134,3640.0,5.44843128438085,5.29560467072521,386000000.0,,4473.92951272846,2.88076004125292,,,71.4051219512195,
Belgium,1971-01-01,29821661869.912,3100.0,4.34362854612092,3.98582719666759,428000000.0,,4099.95531967727,2.89892591889451,,,71.0604878048781,
Belgium,1970-01-01,26706196046.7931,2830.0,3.9084723847191,6.35267211404256,314000000.0,,4135.19976958327,2.91864009674006,,,70.9719512195122,
Belgium,1969-01-01,24019653474.9959,2560.0,3.75399229053284,6.62979979529493,,,3877.04436394157,2.93181499649615,,,70.7648780487805,
Belgium,1968-01-01,21654856965.4281,2310.0,2.70144982931349,4.19412962494732,,,3590.00425834692,3.11509001127571,,,70.6931707317073,
Belgium,1967-01-01,20252508995.4745,2130.0,2.73030268590907,3.86814694690048,,,3182.92345750038,3.13458162424807,,,71.0129268292683,
Belgium,1966-01-01,18894891312.2977,1980.0,4.17434761852995,3.15589498173456,,,3051.29742867378,3.11258602859894,,,70.7063414634146,
Belgium,1965-01-01,17597783297.4583,1840.0,4.06520137474643,3.56065983986007,,,3116.03356288847,2.97306360209053,,,70.6253658536586,
Belgium,1964-01-01,16168044450.2523,1700.0,4.1687605856437,6.95668473344091,,,3021.64721197111,3.21347165933831,,,70.7551219512195,
Belgium,1963-01-01,14445805381.3872,1560.0,2.14800341332202,4.3515842816704,,,3043.30699253049,3.2166309632907,,,70.0514634146342,
Belgium,1962-01-01,13436827166.5187,1480.0,1.40460703543514,5.21200350925544,,,2810.06114801046,3.28475216700874,,,70.219512195122,
Belgium,1961-01-01,12561701694.3319,,0.992676260767339,4.97842306319178,,,2570.81562308497,3.25907007379727,,,70.5209756097561,
Belgium,1960-01-01,11810619368.3874,,0.299467254769695,,,,2519.49731954668,3.39734786713587,,,69.7019512195122,
Belize,2024-01-01,3515783328.91079,7640.0,3.28955985952768,8.15178982706797,127880236.825598,,,,,7.0,,
Belize,2023-01-01,3066850000.0,6890.0,4.38984017487675,1.14901682065862,16037530.5268891,,,0.821928880066849,,8.267,73.566,
Belize,2022-01-01,2846700000.0,6710.0,6.27689319447544,9.65297772389758,140907967.620593,55.0078912757563,,0.810341415259011,,8.763,72.19,4.23173904
Belize,2021-01-01,2420550000.0,6090.0,3.23563659237071,17.7461701205679,125495493.195585,55.4971503726436,,1.07170444831764,31.2475783126808,10.322,70.917,5.05842113
Belize,2020-01-01,2042850000.0,5170.0,0.121434644614894,-13.9029100645218,76202813.5002132,55.9864094695309,,1.25112140600777,25.8279831003962,10.784,71.58,5.35447645
Belize,2019-01-01,2388300000.0,5870.0,0.187069385181424,4.26763689618086,93910241.7033733,56.4756685664182,,1.01069424875085,34.4388902453128,9.053,72.577,4.84424496
Belize,2018-01-01,2293250000.0,5630.0,0.269982622646335,1.11057125008675,122041646.954707,56.9649276633056,,1.00824449263405,37.4280883407579,7.896,72.322,4.76723623
Belize,2017-01-01,2266300000.0,5490.0,1.14765339305816,-1.81285354051658,31831615.5013862,57.4537483559842,,1.00847400642723,37.8976416724603,6.596,72.062,4.63350248
Belize,2016-01-01,2240200000.0,5650.0,0.663427167917601,0.0545516535970023,32733410.9928006,57.9430074528715,,0.961415089078378,37.5701888718734,7.0,71.843,4.78280401
Belize,2015-01-01,2193050000.0,5790.0,-0.861584009427748,2.87618379515959,59119223.8981488,58.4318281455502,,0.892029622473818,33.0674047089096,7.578,71.647,4.66880131
Belize,2014-01-01,2138250000.0,5670.0,1.20139964481058,4.03084557750317,141097030.34391,58.9452871547567,,0.931581993475936,34.9099578526119,8.244,71.437,4.89683533
Belize,2013-01-01,2032750000.0,5580.0,0.50974776898322,4.45432600686063,92247730.9426541,59.4587461639632,,0.875994241454445,28.7216681776972,8.349,71.276,4.44159889
Belize,2012-01-01,1909400000.0,5310.0,1.30058074547858,3.73777578617181,194201408.788436,59.9722051731697,,0.799645823373709,43.0191746845508,8.379,71.134,4.36309099
Belize,2011-01-01,1827050000.0,5150.0,1.602056156402,-0.244543781225346,95348525.1917313,60.4856641823762,,0.847261619469757,37.6284944809013,8.43,70.975,4.54752827
Belize,2010-01-01,1745700000.0,5050.0,0.917977378808888,1.11403578740261,96449877.0838034,60.9991231915826,,0.882120947796902,40.0488658254335,8.416,70.875,4.49390221
Belize,2009-01-01,1688500000.0,5280.0,-1.10431044864355,-0.389321468298107,108840086.423874,61.2968434896975,,1.02740602554967,30.8749548413998,8.328,70.806,4.52340269
Belize,2008-01-01,1738900000.0,5170.0,6.39443100250034,-1.68211644620352,169668449.489583,61.5945637878124,,1.08251738711146,33.6963046931101,8.18,70.665,4.5307498
Belize,2007-01-01,1707100000.0,5210.0,2.31808274642021,3.35324829108133,140373737.268583,61.8922840859272,601.148260722729,0.811211021812404,32.6408646800606,8.51,70.652,4.07201815
Belize,2006-01-01,1591150000.0,5160.0,-7.11376771265014,4.5114473758227,108828544.570357,62.1900043840421,597.475319406137,0.776926086363979,31.8637340486511,9.39,70.535,3.56430817
Belize,2005-01-01,1474950000.0,5050.0,-1.1043104441191,2.21953884192973,126908465.922063,62.487724682157,575.5529419335,0.732853762105928,28.8898796255016,10.91,70.335,3.55393219
Belize,2004-01-01,1400850000.0,5000.0,6.39443099742399,4.78084048802529,111496166.355423,62.7854449802718,570.507346662348,0.682599472357748,29.0304029162693,10.584,70.152,3.53016114
Belize,2003-01-01,1308900000.0,4830.0,2.31808274663101,9.66665565429979,-10924755.7533455,63.0831652783867,,0.658829265439533,25.378980143789,10.343,69.819,3.64453149
Belize,2002-01-01,1244650000.0,4550.0,4.24026660688645,5.39712385528743,25461176.8782397,63.3808855765015,,0.635154452981164,33.9861008566841,10.04,69.528,3.69127417
Belize,2001-01-01,1172800000.0,4470.0,3.65141786561502,4.99396775490806,61174888.8668778,63.6786058746164,,0.640861919286908,25.7961019671543,9.07,68.944,3.58663416
Belize,2000-01-01,1138900000.0,4480.0,3.06743966930585,12.2404595814526,29564651.9166666,63.9763261727313,,0.637640601035117,17.0544828332072,10.836,68.911,3.09182477
Belize,1999-01-01,1000250000.0,4060.0,2.62139524582746,9.42481253648242,58671500.0,64.5932924156072,,,,12.84,68.976,
Belize,1998-01-01,929500000.0,3860.0,2.1952625003759,3.89046974856558,17650000.0,65.2102586584831,,,,14.31,68.906,
Belize,1997-01-01,873400000.0,3950.0,1.1490375676054,4.23514538558784,11955000.0,65.8272249013591,,1.0825121452884,,12.68,69.183,
Belize,1996-01-01,850850000.0,3910.0,5.96502097537242,1.10614030775282,16580000.0,66.444191144235,,0.935552759791311,,13.82,69.363,
Belize,1995-01-01,819050000.0,3900.0,2.88961584372151,0.73292725201803,21050000.0,67.0611573871109,,0.983650030490672,,12.48,69.484,
Belize,1994-01-01,772300000.0,3800.0,2.56934304644295,-0.0198049215230043,15369500.0,67.6781236299868,,1.02367727911951,,11.1,69.585,
Belize,1993-01-01,752850000.0,3840.0,1.4725969469368,6.13799989489728,9200000.0,68.2950898728628,,0.816419365598945,,9.78,69.595,
Belize,1992-01-01,696250000.0,3690.0,2.39670073025188,12.7310426540284,15600000.0,68.9120561157387,,0.763108824341062,,9.697,69.601,
Belize,1991-01-01,597100000.0,3330.0,0.76195150080688,11.7806767763724,13600000.0,69.5290223586146,,0.790212330467288,,9.69,69.645,
Belize,1990-01-01,547150000.0,3080.0,3.05907172995786,11.4464944649447,17200000.0,70.1459886014906,580.1852782451,0.867929438960804,,,69.569,
Belize,1989-01-01,491100000.0,2830.0,2.12765957446807,13.0108423686405,18650000.0,,,1.19933223186011,,,69.534,
Belize,1988-01-01,421450000.0,2550.0,3.13888888888894,9.78848090834173,14000000.0,,,,,,69.401,
Belize,1987-01-01,371100000.0,2200.0,2.01190138849529,10.7269593429991,6850000.0,,,,,,69.108,
Belize,1986-01-01,311500000.0,1860.0,0.799771493858953,4.54738181047276,4600000.0,,,,,,68.743,
Belize,1985-01-01,287300000.0,1660.0,6.2371661180555,1.00642398286939,3700000.0,,,1.55982599550648,,,68.347,
Belize,1984-01-01,290350000.0,1600.0,3.38289962863707,1.97619827492083,-3700000.0,,,1.54391891891892,,,67.952,
Belize,1983-01-01,262150000.0,1560.0,4.99609679980487,-2.1474358974359,,,,1.53438103553192,,,67.601,
Belize,1982-01-01,248550000.0,1720.0,6.83903252716288,-0.106723585912476,,,,1.43758716875872,,,67.339,
Belize,1981-01-01,260750000.0,1690.0,11.2244897960225,1.1332973556395,-2000000.0,,,1.15896992837435,,,67.095,
Belize,1980-01-01,257400000.0,1530.0,,12.1087499161075,,,,0.863782257029144,,,66.884,
Belize,1979-01-01,151800000.0,1120.0,,7.51702144443351,-50000.0,,,0.799043909348442,,,66.677,
Belize,1978-01-01,136300000.0,930.0,,7.92080717322925,2000000.0,,,0.575196524617294,,,66.338,
Belize,1977-01-01,117650000.0,860.0,,6.49659440643893,,,,,,,66.135,
Belize,1976-01-01,97094227.2292471,810.0,,-0.034020934426735,,,,,,,65.765,
Belize,1975-01-01,118194026.251574,860.0,,3.59282437676988,,,,,,,65.377,
Belize,1974-01-01,103160450.445869,750.0,,13.5599852156644,,,,,,,64.936,
Belize,1973-01-01,78214767.8301496,610.0,,5.35189410587191,,,,,,,64.487,
Belize,1972-01-01,65998069.3847631,530.0,,10.2183037621063,,,,,,,64.025,
Belize,1971-01-01,59074687.1961851,460.0,,3.95944112009168,3339999.9,,,,,,63.546,
Belize,1970-01-01,53339893.3202134,430.0,,4.80769339437559,7089999.9,,,,,,63.044,
